id,carat,cut,color,clarity,depth,table,x,y,z,price
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
117777,0.41,Ideal,F,VS1,61.3,55.0,4.79,4.76,2.93,1076
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
192948,0.4,Ideal,G,SI1,61.8,55.0,4.74,4.78,2.94,795
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
87629,0.53,Ideal,D,VS2,62.7,57.0,5.18,5.14,3.23,1949
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
149506,0.32,Fair,H,SI1,64.4,58.0,4.31,4.29,2.78,554
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
16429,0.53,Ideal,D,VS1,61.8,56.0,5.21,5.22,3.22,2290
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
138413,0.96,Premium,G,SI1,60.9,60.0,6.38,6.35,3.89,3841
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
143757,1.65,Ideal,G,VS2,61.5,56.0,7.64,7.6,4.69,12156
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
9182,2.05,Ideal,I,SI2,61.1,55.0,8.21,8.16,5.0,12787
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
7832,0.6,Ideal,D,VS2,61.6,56.0,5.42,5.47,3.35,1964
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
144579,1.01,Very Good,H,SI1,59.2,55.0,6.57,6.62,3.9,5188
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
108193,0.7,Very Good,G,VS2,62.8,56.0,5.66,5.62,3.54,2512
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
125565,1.07,Premium,I,SI1,60.5,62.0,6.59,6.53,3.97,4395
30905,0.41,Ideal,D,VS2,62.0,55.0,4.77,4.81,2.97,1007
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
83293,0.56,Premium,G,VS2,62.6,59.0,5.28,5.25,3.29,1689
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
14324,0.32,Premium,G,VS2,61.8,59.0,4.45,4.42,2.74,720
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
185764,0.7,Ideal,I,VS2,61.7,55.0,5.69,5.74,3.53,2202
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
90552,0.41,Very Good,D,VVS2,62.6,58.0,4.72,4.76,2.97,1271
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
73468,1.03,Ideal,G,VS2,62.9,57.0,6.4,6.47,4.06,5783
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
139300,0.26,Ideal,H,VVS2,62.4,55.0,4.08,4.11,2.55,553
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
8524,1.0,Very Good,D,SI2,63.1,58.0,6.34,6.31,4.0,4295
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
10131,0.42,Ideal,G,IF,62.2,55.0,4.84,4.86,3.02,1400
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
109903,0.75,Ideal,D,VS2,61.3,56.0,5.89,5.85,3.59,3210
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
190377,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.58,2.82,668
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
2985,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.31,2.71,816
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
62080,0.71,Very Good,E,SI1,61.3,56.0,5.75,5.78,3.53,3567
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
46045,0.32,Ideal,H,VS1,61.8,56.0,4.4,4.38,2.71,720
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
52711,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.24,3.21,1781
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
4190,0.9,Good,H,SI2,62.2,62.0,6.12,6.19,3.83,3149
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
169186,0.37,Premium,F,VS2,60.3,58.0,4.62,4.66,2.8,1026
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
63531,0.42,Premium,E,SI1,61.6,59.0,4.85,4.82,2.98,773
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
28732,0.39,Ideal,H,VS1,61.0,57.0,4.7,4.73,2.88,792
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
79521,0.31,Ideal,E,VVS2,62.7,55.0,4.33,4.37,2.73,789
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
61843,0.27,Ideal,F,VVS2,60.6,57.0,4.18,4.2,2.53,878
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
115331,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,2744
12841,1.0,Premium,D,VS1,61.9,60.0,6.37,6.33,3.93,7910
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
7628,0.35,Ideal,H,VVS2,61.6,56.0,4.53,4.54,2.8,745
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
99823,0.42,Premium,D,SI1,62.5,58.0,4.75,4.72,2.96,970
32141,0.41,Premium,E,VVS2,61.2,59.0,4.74,4.76,2.91,1105
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
68584,0.5,Premium,D,VS2,62.9,59.0,5.07,5.06,3.19,1722
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
191441,0.73,Premium,F,SI2,62.7,58.0,5.72,5.75,3.59,2338
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
134775,0.9,Premium,E,SI1,62.6,61.0,6.1,6.04,3.81,4113
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
111562,1.34,Ideal,G,SI1,62.5,57.0,7.02,7.07,4.39,8110
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
55666,0.54,Premium,F,VS1,59.9,60.0,5.29,5.25,3.16,1779
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
38983,0.31,Ideal,D,VS1,61.3,56.0,4.39,4.41,2.7,815
57888,1.0,Ideal,J,SI2,63.2,55.0,6.34,6.39,4.03,3462
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
